LeagueID,SeasonID,TEAM_ID_x,TeamCity,TEAM_NAME_x,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,Season,FullTeamName,TEAM_ID_y,TEAM_NAME_y,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
00,22023,1610612738,Boston,Celtics,East,41-11,1, - e,Atlantic,15-2,1,64,18,0.78,3.0,64-18,37-4,27-14,7-3,9-1,7-3,2-4,6-7,42-5,20,W 20,8,W 8,11,2,2,W 2,-1,L 1,2,W 2,0.0,0.0,1,1,1,0,0,56-11,8-7,0-0,59-6,4-12,1-0,64-15,49-18,38-13,56-2,43-6,31-9,121.0,109.0,11.0,41-11,15-2,13-5,13-4,23-7,6-4,7-3,10-0,11-5,9-1,12-4,6-2,,,,,,3-0,11-4,12-2,43-12,21-6,2023-24,Boston Celtics,1610612738,Boston Celtics,87,66,21,0.759,47.9,43.3,89.4,0.485,16.1,41.8,0.386,16.2,20.2,0.803,10.7,35.4,46.1,26.6,12.3,6.8,6.6,3.8,16.2,17.3,119.0,10.7,13,1,31,3,35,7,24,12,1,3,1,23,30,14,35,2,16,20,3,65,8,6,4,70,4,2,87,66,21,0.759,4166.0,119.2,121.3,108.7,110.2,10.5,11.0,0.615,2.17,19.2,0.29,0.727,0.516,0.125,0.575,0.605,100.0,98.4,82.0,8534,0.553,13,1,31,3,17,1,26,2,48,3,15,35,14,11,2,2,8,49,4
00,22023,1610612760,Oklahoma City,Thunder,West,36-16,1, - w,Northwest,12-4,1,57,25,0.695,,57-25,33-8,24-17,7-3,8-2,6-4,3-1,6-3,32-10,9,W 9,4,W 4,6,3,5,W 5,1,W 1,5,W 5,0.0,0.0,1,1,1,0,0,44-5,13-19,0-1,50-4,7-20,0-1,57-22,45-25,31-17,51-6,26-2,40-15,120.0,113.0,7.0,21-9,6-4,6-4,9-1,36-16,12-4,11-7,13-5,11-6,8-3,11-4,5-3,,,,,,3-1,9-5,10-3,37-17,20-8,2023-24,Oklahoma City Thunder,1610612760,Oklahoma City Thunder,90,61,29,0.678,47.6,43.6,88.0,0.496,13.1,34.1,0.384,17.3,21.2,0.817,8.8,32.9,41.7,26.4,13.0,8.5,6.4,5.1,18.8,19.1,117.7,6.8,1,2,43,6,56,4,40,2,24,37,2,14,18,7,61,35,55,23,10,16,11,35,36,32,7,6,90,61,29,0.678,4281.0,115.9,117.2,108.6,110.5,7.3,6.6,0.606,2.03,19.1,0.252,0.698,0.485,0.13,0.57,0.605,102.8,101.31,84.42,9039,0.537,1,2,43,6,1,6,28,6,56,5,19,68,56,59,7,4,9,21,6
00,22023,1610612752,New York,Knicks,East,35-17,2, - x,Atlantic,12-5,2,50,32,0.61,4.0,50-32,27-14,23-18,6-4,7-3,6-4,1-1,4-3,32-16,7,W 7,5,W 5,9,4,3,W 3,3,W 3,5,W 5,14.0,14.0,0,0,1,0,0,37-3,11-28,2-1,42-3,6-29,2-0,48-24,31-28,22-26,39-1,44-17,24-14,113.0,108.0,5.0,35-17,12-5,11-7,12-5,15-15,5-5,6-4,4-6,14-2,4-8,9-5,6-2,,,,,,2-2,9-5,6-8,33-22,17-10,2023-24,New York Knicks,1610612752,New York Knicks,87,52,35,0.598,47.7,40.9,88.2,0.463,12.9,35.4,0.365,16.7,21.6,0.775,12.7,32.2,44.9,24.1,13.4,7.5,4.2,5.3,17.8,19.0,111.4,4.1,13,8,51,17,49,44,37,35,28,31,27,17,16,31,10,44,22,54,15,50,65,37,12,37,41,13,87,52,35,0.598,4148.0,113.3,116.4,110.6,112.0,2.6,4.4,0.59,1.81,17.7,0.332,0.727,0.525,0.14,0.537,0.57,98.4,96.43,80.36,8327,0.513,13,8,51,17,24,10,39,12,66,27,51,5,11,4,19,32,49,66,24
00,22023,1610612743,Denver,Nuggets,West,33-19,2, - x,Northwest,10-6,2,57,25,0.695,,57-25,33-8,24-17,6-4,8-2,7-3,0-1,6-6,28-10,9,W 9,6,W 6,6,3,4,W 4,1,W 1,1,W 1,0.0,0.0,0,0,1,0,0,43-8,11-16,3-1,49-8,6-17,2-0,57-17,50-25,27-20,54-5,36-7,26-9,115.0,110.0,5.0,24-6,8-2,8-2,8-2,33-19,10-6,11-7,12-6,10-5,8-3,11-4,5-2,,,,,,4-0,9-6,10-5,36-19,21-6,2023-24,Denver Nuggets,1610612743,Denver Nuggets,87,59,28,0.678,47.6,43.3,87.7,0.494,11.7,31.4,0.373,15.3,20.0,0.764,10.5,33.4,43.9,28.9,12.7,7.2,5.5,4.8,18.0,18.0,113.7,5.1,13,3,42,5,52,6,41,4,45,56,13,33,31,43,42,23,29,3,6,55,29,23,15,57,32,9,87,59,28,0.678,4141.0,115.2,117.4,110.2,112.0,5.0,5.4,0.667,2.28,20.7,0.298,0.716,0.513,0.131,0.561,0.589,99.4,97.63,81.36,8421,0.534,13,3,42,5,27,3,41,8,11,2,1,25,32,15,8,10,28,61,8
00,22023,1610612750,Minnesota,Timberwolves,West,37-15,3, - x,Northwest,12-4,3,56,26,0.683,,56-26,30-11,26-15,6-4,7-3,6-4,1-4,7-6,32-10,7,W 7,5,W 5,7,2,-1,L 1,-1,L 1,-1,L 1,1.0,1.0,0,0,1,0,0,38-7,17-19,1-0,45-10,7-15,4-1,55-22,36-23,31-20,50-6,38-12,26-8,113.0,107.0,6.0,19-11,6-4,6-4,7-3,37-15,12-4,10-7,15-4,10-7,8-3,9-6,5-3,,,,,,1-2,13-2,10-3,39-16,17-10,2023-24,Minnesota Timberwolves,1610612750,Minnesota Timberwolves,87,57,30,0.655,47.8,40.8,84.4,0.483,12.3,32.2,0.382,18.0,23.2,0.776,9.4,33.6,43.0,26.3,14.3,7.9,6.1,4.6,18.9,20.2,111.8,5.7,13,4,45,8,39,46,58,14,36,50,5,8,7,30,57,19,42,25,32,35,16,17,39,15,39,7,87,57,30,0.655,4161.0,112.3,113.9,106.1,108.4,6.2,5.5,0.644,1.83,19.2,0.276,0.721,0.506,0.146,0.556,0.591,100.1,98.37,81.98,8539,0.54,13,4,45,8,19,23,20,7,27,23,16,54,21,26,29,14,23,50,5
00,22023,1610612749,Milwaukee,Bucks,East,34-18,3, - c,Central,10-7,1,49,33,0.598,1.0,49-33,31-11,18-22,3-7,6-4,2-8,2-2,4-6,25-16,9,W 9,4,W 4,7,4,2,W 2,-3,L 3,-2,L 2,15.0,0.0,0,1,1,0,0,38-8,11-23,0-2,42-5,6-27,1-1,49-27,39-33,28-23,38-6,34-8,22-11,119.0,116.0,3.0,34-18,12-6,10-7,12-5,15-15,4-6,5-5,6-4,8-8,7-5,8-6,2-6,,,,,,2-1,11-5,11-2,35-21,14-12,2023-24,Milwaukee Bucks,1610612749,Milwaukee Bucks,87,51,36,0.586,47.8,42.4,87.3,0.486,13.7,37.4,0.368,18.3,23.8,0.768,9.6,34.3,43.9,26.0,13.4,6.9,5.0,4.2,19.7,19.3,116.8,2.1,13,10,53,24,39,16,43,10,14,18,21,6,4,40,55,12,32,30,16,63,41,10,54,30,12,27,87,51,36,0.586,4161.0,114.9,116.6,112.3,114.5,2.6,2.1,0.612,1.94,18.8,0.261,0.729,0.501,0.134,0.564,0.597,102.2,100.49,83.74,8711,0.508,13,10,53,24,19,9,59,27,50,17,23,64,7,39,10,6,16,30,34
00,22023,1610612746,LA,Clippers,West,30-22,4, - p,Pacific,9-7,1,51,31,0.622,,51-31,25-16,26-15,6-4,3-7,8-2,0-1,6-4,28-17,8,W 8,-6,L 6,9,6,-3,L 3,1,W 1,-3,L 3,6.0,0.0,0,1,1,0,0,38-11,11-20,2-0,40-4,11-25,0-2,50-27,40-31,26-22,47-3,34-6,23-10,116.0,112.0,3.0,21-9,6-4,6-4,9-1,30-22,10-9,9-7,11-6,12-3,6-5,10-7,4-4,,,,,,3-1,5-9,11-2,36-17,15-14,2023-24,LA Clippers,1610612746,LA Clippers,87,54,33,0.621,47.6,41.9,86.1,0.487,12.6,33.2,0.379,17.9,21.8,0.82,10.0,32.6,42.6,25.5,13.2,7.9,5.1,4.8,18.7,18.6,114.3,3.4,13,5,48,11,52,27,51,8,32,42,6,12,15,5,50,38,48,34,12,34,39,23,28,47,25,16,87,54,33,0.621,4141.0,115.6,117.4,111.7,113.9,3.9,3.5,0.609,1.94,18.8,0.283,0.706,0.502,0.135,0.56,0.597,100.0,98.22,81.85,8473,0.52,13,5,48,11,27,4,53,16,53,16,22,47,42,38,12,11,17,53,17
00,22023,1610612739,Cleveland,Cavaliers,East,31-21,4, - x,Central,11-5,2,48,34,0.585,,48-34,26-15,22-19,4-6,6-4,2-8,3-1,9-5,24-16,9,W 9,6,W 6,9,3,-1,L 1,-3,L 3,-1,L 1,16.0,1.0,0,0,1,0,0,36-12,9-22,3-0,42-7,6-27,0-0,47-25,34-34,24-25,42-7,33-5,20-17,113.0,110.0,2.0,31-21,9-8,11-5,11-8,17-13,5-5,4-6,8-2,11-2,9-4,7-10,3-4,,,,,,1-3,9-6,8-5,36-17,12-17,2023-24,Cleveland Cavaliers,1610612739,Cleveland Cavaliers,88,54,34,0.614,47.8,41.3,86.4,0.478,13.3,36.3,0.368,15.7,20.5,0.765,9.9,33.5,43.4,27.6,13.6,7.3,4.9,5.0,17.6,18.8,111.6,3.1,11,5,50,16,42,36,50,19,18,27,22,29,27,42,52,21,36,10,18,54,43,30,9,39,40,19,88,54,34,0.614,4204.0,112.7,114.6,109.1,111.4,3.5,3.3,0.668,2.03,20.0,0.278,0.72,0.503,0.14,0.556,0.585,99.7,97.86,81.55,8570,0.524,11,5,50,16,12,20,37,19,10,6,5,52,24,34,20,15,31,59,15
00,22023,1610612753,Orlando,Magic,East,32-20,5, - se,Southeast,9-7,1,47,35,0.573,,47-35,29-12,18-23,5-5,7-3,4-6,2-1,6-9,27-20,9,W 9,-5,L 5,9,4,4,W 4,-4,L 4,1,W 1,17.0,0.0,0,1,1,0,0,37-9,10-25,0-1,40-1,7-33,0-1,45-23,26-33,19-28,36-5,36-14,28-13,110.0,108.0,2.0,32-20,9-8,14-5,9-7,15-15,7-3,2-8,6-4,6-10,9-3,9-5,4-4,,,,,,2-2,11-3,6-8,30-25,17-10,2023-24,Orlando Magic,1610612753,Orlando Magic,87,47,40,0.54,47.8,39.8,84.5,0.471,10.9,31.4,0.346,18.1,24.0,0.757,10.5,31.6,42.1,24.2,14.8,8.3,5.2,4.7,19.6,20.6,108.6,1.1,13,17,59,35,41,52,57,26,56,55,49,7,2,51,44,54,53,53,38,26,35,21,51,6,52,38,87,47,40,0.54,4158.0,109.3,111.7,108.1,110.4,1.2,1.2,0.608,1.63,17.9,0.295,0.73,0.511,0.152,0.536,0.572,99.8,97.75,81.45,8463,0.509,13,17,59,35,21,39,27,36,55,47,46,27,5,20,38,34,47,60,31
00,22023,1610612742,Dallas,Mavericks,West,31-21,5, - sw,Southwest,11-5,1,50,32,0.61,,50-32,25-16,25-16,7-3,7-3,7-3,1-0,5-2,31-21,7,W 7,5,W 5,7,3,-1,L 1,-1,L 1,-2,L 2,7.0,0.0,0,1,1,0,0,32-5,16-26,2-1,39-2,10-30,1-0,50-25,41-32,23-24,37-3,25-9,30-15,118.0,116.0,2.0,19-11,6-4,3-7,10-0,31-21,10-9,10-7,11-5,7-8,8-3,11-4,5-3,,,,,,3-0,8-6,8-8,32-23,18-9,2023-24,Dallas Mavericks,1610612742,Dallas Mavericks,87,54,33,0.621,47.6,42.6,88.9,0.479,14.3,39.0,0.366,17.4,22.9,0.757,9.9,33.0,43.0,25.2,12.6,7.0,4.9,4.1,18.4,20.5,116.9,2.6,13,5,48,11,51,13,30,18,7,9,25,13,10,50,51,32,44,39,5,58,44,9,21,9,11,25,87,54,33,0.621,4145.0,115.0,116.7,112.0,114.3,3.0,2.4,0.591,2.0,18.2,0.262,0.71,0.487,0.126,0.56,0.59,102.6,100.83,84.02,8712,0.508,13,5,48,11,26,8,57,24,65,8,39,63,40,57,3,12,24,27,33
00,22023,1610612756,Phoenix,Suns,West,29-23,6, - x,Pacific,9-9,2,49,33,0.598,4.0,49-33,25-16,24-17,7-3,5-5,7-3,3-0,8-6,29-14,9,W 9,6,W 6,7,3,-2,L 2,4,W 4,3,W 3,8.0,2.0,0,0,1,0,0,36-12,11-21,2-0,43-10,6-23,0-0,48-29,43-33,27-22,43-16,36-16,17-6,116.0,113.0,3.0,20-10,4-6,8-2,8-2,29-23,12-5,9-9,8-9,11-5,7-4,8-7,6-2,,,,,,2-2,9-5,6-8,33-22,16-11,2023-24,Phoenix Suns,1610612756,Phoenix Suns,87,51,36,0.586,47.8,41.8,85.3,0.489,12.2,32.4,0.377,18.5,23.0,0.804,10.2,33.3,43.5,26.4,14.9,7.6,5.8,4.5,18.3,19.6,114.3,2.9,13,10,53,24,43,31,53,6,39,49,8,3,8,13,47,28,35,24,40,47,23,16,18,25,26,21,87,51,36,0.586,4156.0,114.1,115.9,110.7,112.9,3.4,3.0,0.633,1.78,19.1,0.293,0.711,0.512,0.151,0.561,0.598,100.9,99.11,82.59,8580,0.526,13,10,53,24,22,12,47,21,36,29,18,31,39,17,37,9,13,40,12
00,22023,1610612754,Indiana,Pacers,East,32-20,6, - x,Central,11-6,3,47,35,0.573,2.0,47-35,26-15,21-20,7-3,7-3,6-4,0-1,6-5,30-16,5,W 5,5,W 5,6,4,5,W 5,-1,L 1,1,W 1,17.0,2.0,0,0,1,0,0,32-7,14-27,1-1,42-5,5-28,0-2,47-34,44-35,28-21,42-5,25-7,28-20,123.0,120.0,3.0,32-20,10-8,11-6,11-6,15-15,3-7,5-5,7-3,10-7,7-5,8-7,5-2,,,,,,2-1,7-7,8-6,31-25,16-10,2023-24,Indiana Pacers,1610612754,Indiana Pacers,87,49,38,0.563,47.6,46.3,92.0,0.503,12.9,35.0,0.369,16.0,20.6,0.779,10.2,31.3,41.5,30.0,13.0,7.6,5.9,5.4,21.4,18.3,121.5,2.7,13,16,55,27,52,1,5,1,27,32,17,24,24,25,48,56,57,1,9,46,21,38,69,52,1,23,87,49,38,0.563,4141.0,117.0,119.6,114.9,117.0,2.1,2.6,0.649,2.31,20.7,0.286,0.7,0.493,0.128,0.573,0.601,104.6,102.42,85.35,8839,0.515,13,16,55,27,27,2,64,23,20,1,2,39,54,51,5,3,11,14,23
00,22023,1610612755,Philadelphia,76ers,East,31-21,7,,Atlantic,8-8,3,47,35,0.573,,47-35,25-16,22-19,8-2,7-3,5-5,1-2,3-4,27-18,6,W 6,4,W 4,8,4,4,W 4,4,W 4,8,W 8,17.0,17.0,0,0,0,0,0,38-10,8-25,1-0,39-9,7-25,1-1,44-25,31-35,23-24,34-3,25-5,29-21,115.0,112.0,3.0,31-21,8-8,8-9,15-4,16-14,6-4,4-6,6-4,7-7,4-8,7-10,7-0,,,,,,2-1,10-5,10-4,32-22,15-13,2023-24,Philadelphia 76ers,1610612755,Philadelphia 76ers,90,50,40,0.556,47.5,40.9,88.1,0.464,12.0,33.0,0.362,19.6,24.1,0.815,10.9,31.3,42.1,24.4,12.1,8.4,6.1,6.0,20.3,19.0,113.4,2.7,1,13,59,33,59,43,39,33,42,44,29,1,1,9,30,57,52,51,2,20,14,61,61,35,35,24,90,50,40,0.556,4276.0,113.4,115.8,110.9,113.0,2.5,2.8,0.596,2.02,17.9,0.291,0.693,0.489,0.124,0.532,0.574,100.9,98.93,82.44,8810,0.505,1,13,59,33,3,14,48,22,60,7,48,33,60,54,1,39,45,43,37
00,22023,1610612740,New Orleans,Pelicans,West,30-22,7,,Southwest,9-7,2,49,33,0.598,3.0,49-33,21-19,28-14,5-5,3-7,9-1,0-1,1-7,32-18,5,W 5,7,W 7,4,5,-5,L 5,6,W 6,-1,L 1,8.0,1.0,0,0,0,0,0,45-11,4-20,0-2,47-9,0-22,2-2,46-27,38-33,26-26,45-7,36-8,29-16,115.0,111.0,4.0,19-11,8-2,5-5,6-4,30-22,9-8,12-7,9-7,8-7,8-4,10-4,4-4,,,,,,2-1,8-8,9-5,33-22,16-11,2023-24,New Orleans Pelicans,1610612740,New Orleans Pelicans,87,52,35,0.598,47.6,41.9,86.4,0.484,12.2,32.2,0.378,17.9,23.3,0.77,10.4,33.4,43.8,26.6,13.4,8.4,4.7,5.1,18.6,18.6,113.8,4.2,13,8,51,17,52,30,49,13,40,51,7,10,5,38,46,24,33,22,14,19,49,34,27,46,28,12,87,52,35,0.598,4141.0,114.2,115.8,109.5,111.4,4.7,4.4,0.634,1.99,19.3,0.28,0.723,0.505,0.136,0.555,0.589,100.7,99.16,82.63,8551,0.524,13,8,51,17,27,15,38,13,32,9,14,50,18,28,13,16,29,38,14
00,22023,1610612748,Miami,Heat,East,32-20,8,,Southeast,13-3,2,46,36,0.561,,46-36,22-19,24-17,7-3,5-5,6-4,2-0,8-4,21-15,-4,L 4,6,W 6,7,7,2,W 2,1,W 1,2,W 2,18.0,1.0,0,0,0,0,0,36-9,8-25,2-2,40-9,3-26,3-1,44-20,33-35,22-26,39-2,25-11,28-14,110.0,108.0,2.0,32-20,8-10,11-7,13-3,14-16,3-7,5-5,6-4,6-10,8-3,8-7,5-3,,,,,,1-3,10-5,8-5,30-25,16-11,2023-24,Miami Heat,1610612748,Miami Heat,89,50,39,0.562,47.5,39.2,84.4,0.464,12.3,33.4,0.369,17.9,22.0,0.816,9.3,32.2,41.5,25.4,12.9,7.7,3.3,4.7,17.5,19.0,108.6,1.9,5,13,57,28,58,54,59,34,34,40,18,11,13,8,58,43,56,37,8,44,69,20,8,36,51,29,89,50,39,0.562,4231.0,111.3,112.8,109.0,110.8,2.3,2.0,0.649,1.98,19.0,0.263,0.731,0.497,0.134,0.537,0.577,98.7,97.2,81.0,8568,0.51,5,13,57,28,9,32,31,28,21,11,20,62,4,43,9,30,41,63,28
00,22023,1610612747,Los Angeles,Lakers,West,27-25,8,,Pacific,7-10,3,47,35,0.573,1.0,47-35,28-14,19-21,7-3,6-4,8-2,4-1,11-4,20-25,5,W 5,5,W 5,5,4,-2,L 2,5,W 5,2,W 2,10.0,4.0,0,0,0,0,0,33-5,12-30,2-0,37-1,10-32,0-2,47-31,40-35,25-28,41-10,27-8,22-13,118.0,117.0,1.0,20-10,6-4,8-2,6-4,27-25,9-8,7-10,11-7,7-8,9-3,9-5,5-2,,,,,,2-2,9-7,6-8,30-26,17-9,2023-24,Los Angeles Lakers,1610612747,Los Angeles Lakers,89,50,39,0.562,47.8,42.9,86.6,0.495,11.7,31.1,0.376,18.6,23.9,0.776,8.4,34.4,42.8,27.8,14.0,7.4,5.6,4.8,15.9,19.7,116.0,0.1,5,13,57,28,44,10,46,3,46,57,9,2,3,29,64,10,46,8,26,52,27,25,1,21,16,41,89,50,39,0.562,4251.0,112.9,114.6,112.4,114.6,0.5,0.1,0.648,1.98,19.8,0.247,0.722,0.496,0.138,0.563,0.597,103.4,101.69,84.74,9008,0.516,5,13,57,28,5,19,60,41,22,10,7,69,19,45,18,8,15,19,22
00,22023,1610612758,Sacramento,Kings,West,30-22,9,,Pacific,10-7,4,46,36,0.561,2.0,46-36,24-17,22-19,4-6,5-5,5-5,5-1,6-5,26-19,5,W 5,4,W 4,6,4,1,W 1,-1,L 1,1,W 1,11.0,5.0,0,0,0,0,0,38-9,7-27,1-0,42-8,3-27,1-1,46-27,35-35,24-25,36-3,32-15,24-16,117.0,115.0,2.0,16-14,5-5,5-5,6-4,30-22,12-5,10-7,8-10,8-7,6-6,10-6,3-5,,,,,,2-1,8-6,9-5,31-23,15-13,2023-24,Sacramento Kings,1610612758,Sacramento Kings,89,51,38,0.573,47.8,42.3,89.1,0.475,14.2,38.8,0.365,15.6,20.9,0.748,10.7,32.6,43.2,27.5,13.5,7.7,4.3,4.4,20.0,18.6,114.5,1.9,5,10,55,26,44,18,26,24,11,11,26,32,22,57,37,40,40,11,17,41,62,15,58,44,24,30,89,51,38,0.573,4251.0,113.2,115.7,112.0,113.7,1.2,2.0,0.65,2.04,19.6,0.287,0.737,0.506,0.136,0.555,0.582,101.3,99.48,82.9,8808,0.501,5,10,55,26,5,16,52,29,19,4,9,37,1,27,14,17,34,35,40
00,22023,1610612741,Chicago,Bulls,East,22-29,9,,Central,7-9,4,39,43,0.476,,39-43,20-21,19-22,5-5,4-6,5-5,7-4,6-8,12-25,3,W 3,-7,L 7,4,5,-1,L 1,-1,L 1,-1,L 1,25.0,10.0,0,0,0,0,0,26-11,13-31,0-1,27-7,9-35,3-1,39-33,31-42,19-32,30-10,24-15,24-27,112.0,114.0,-1.0,22-29,5-12,7-9,10-8,17-14,6-4,3-7,8-3,8-7,5-5,8-8,3-4,,,,,,2-2,4-12,9-5,26-29,13-14,2023-24,Chicago Bulls,1610612741,Chicago Bulls,87,42,45,0.483,48.2,41.5,88.6,0.468,11.4,32.0,0.357,16.5,21.1,0.784,11.3,32.4,43.7,24.6,12.5,7.7,4.9,5.0,19.0,18.8,110.9,-1.2,13,20,63,43,9,33,34,29,47,52,36,19,20,20,25,42,34,46,4,39,42,32,43,40,43,46,87,42,45,0.483,4196.0,111.9,113.5,112.6,115.0,-0.6,-1.5,0.594,1.97,18.0,0.296,0.717,0.504,0.128,0.532,0.566,98.9,97.13,80.94,8499,0.493,13,20,63,43,13,26,62,46,62,12,45,26,29,33,6,38,50,64,45
00,22023,1610612737,Atlanta,Hawks,East,22-30,10,,Southeast,8-8,3,36,46,0.439,,36-46,21-20,15-26,3-7,6-4,2-8,4-2,9-6,15-21,4,W 4,-4,L 4,4,6,-2,L 2,-4,L 4,-6,L 6,28.0,11.0,0,0,0,0,0,25-13,9-31,2-2,26-5,8-39,2-2,35-41,30-46,18-32,27-5,24-13,17-23,118.0,121.0,-2.0,22-30,8-11,6-11,8-8,14-16,4-6,4-6,6-4,7-8,6-6,8-7,2-6,,,,,,2-2,7-7,4-10,24-31,12-15,2023-24,Atlanta Hawks,1610612737,Atlanta Hawks,87,39,48,0.448,47.9,42.4,91.7,0.463,13.6,37.9,0.36,18.3,23.0,0.795,12.6,31.9,44.6,26.2,13.7,7.4,4.6,5.7,18.7,19.4,116.7,-2.2,13,21,64,49,33,15,7,39,15,15,31,4,8,17,12,50,24,29,19,51,55,49,30,28,13,52,87,39,48,0.448,4171.0,113.5,115.9,116.2,118.0,-2.8,-2.0,0.618,1.91,18.3,0.314,0.719,0.507,0.136,0.537,0.573,102.7,100.86,84.05,8759,0.482,13,21,64,49,15,13,68,52,46,21,37,14,26,25,15,31,46,26,54
00,22023,1610612744,Golden State,Warriors,West,26-26,10,,Pacific,7-9,5,46,36,0.561,,46-36,21-20,25-16,8-2,5-5,8-2,1-4,4-11,24-12,8,W 8,8,W 8,6,6,1,W 1,2,W 2,1,W 1,11.0,5.0,0,0,0,0,0,36-13,8-21,2-2,42-11,3-24,1-1,45-34,37-36,21-28,39-4,34-17,17-11,118.0,115.0,3.0,20-10,7-3,5-5,8-2,26-26,9-10,7-9,10-7,5-7,11-3,9-7,6-2,,,,,,3-1,6-9,6-7,27-26,19-10,2023-24,Golden State Warriors,1610612744,Golden State Warriors,89,47,42,0.528,47.7,42.8,90.3,0.474,14.5,38.5,0.376,15.9,20.5,0.777,12.1,34.1,46.2,28.7,14.7,6.9,4.4,5.0,20.1,18.6,116.1,2.0,5,17,61,39,46,12,16,25,5,13,10,26,26,27,19,14,13,4,37,60,60,31,59,45,15,28,89,47,42,0.528,4250.0,113.8,116.1,112.1,114.2,1.7,1.9,0.671,1.96,19.9,0.317,0.724,0.522,0.147,0.554,0.584,102.4,100.44,83.7,8900,0.51,5,17,61,39,7,11,56,30,8,15,6,12,17,7,31,18,32,31,27
00,22023,1610612745,Houston,Rockets,West,28-24,11, - o,Southwest,9-7,3,41,41,0.5,,41-41,27-14,14-27,4-6,6-4,7-3,2-5,8-5,23-17,11,W 11,-9,L 9,11,5,1,W 1,2,W 2,2,W 2,16.0,9.0,0,0,0,1,1,27-11,13-28,1-2,34-6,6-35,1-0,40-33,32-41,19-29,26-10,25-15,25-19,114.0,113.0,1.0,13-17,3-7,5-5,5-5,28-24,11-8,8-9,9-7,7-10,3-9,13-2,3-5,,,,,,0-3,8-5,7-7,24-30,17-11,2023-24,Houston Rockets,1610612745,Houston Rockets,88,46,42,0.523,47.9,41.4,90.3,0.459,12.8,36.4,0.353,18.0,23.2,0.774,11.3,33.6,44.9,24.5,12.7,7.9,4.6,5.8,20.7,19.7,113.7,1.5,11,19,61,40,38,34,18,44,30,23,40,9,6,33,27,20,21,50,7,37,53,54,63,22,31,36,88,46,42,0.523,4211.0,111.5,113.8,110.3,112.6,1.2,1.2,0.591,1.92,17.6,0.293,0.717,0.502,0.128,0.53,0.566,102.2,100.08,83.4,8790,0.502,11,19,61,40,11,24,45,37,63,18,54,29,30,36,4,44,51,34,39
