TEAM_ID,TEAM_NAME,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season,FullTeamName,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1611661313,New York Liberty,1,0,1,0.0,40.0,27.0,60.0,0.45,8.0,22.0,0.364,6.0,7.0,0.857,3.0,30.0,33.0,15.0,16.0,4.0,2.0,3.0,16.0,11.0,68.0,-14.0,26,25,2,25,29,33,36,19,26,26,14,35,36,3,36,28,33,33,28,34,35,4,3,36,36,34,2017-18,New York Liberty,1,0,1,0.0,40.0,89.4,90.7,104.6,107.9,-15.2,-17.2,0.556,0.94,16.0,0.147,,,0.213,0.517,0.539,92.7,90.6,75.5,75,0.439,26,25,2,25,33,35,22,34,19,35,20,35,36,35,36,11,20,34,28
1612709889,Oklahoma City Blue,1,0,1,0.0,48.0,38.0,89.0,0.427,11.0,38.0,0.289,18.0,27.0,0.667,12.0,39.0,51.0,16.0,15.0,4.0,3.0,4.0,14.0,17.0,105.0,-20.0,26,25,2,25,7,13,5,27,7,3,29,14,6,32,7,2,3,31,26,34,26,11,1,34,12,36,2017-18,Oklahoma City Blue,1,0,1,0.0,48.0,101.1,101.0,119.2,120.2,-18.2,-19.2,0.421,1.07,11.9,0.268,0.804,0.523,0.144,0.489,0.52,104.4,104.0,86.67,104,0.383,26,25,2,25,26,28,35,36,35,32,35,17,1,7,18,26,26,1,35
1610612760,Oklahoma City Thunder,6,2,4,0.333,48.0,37.2,86.5,0.43,10.5,28.8,0.364,16.3,21.2,0.772,9.3,34.7,44.0,16.3,14.0,8.8,4.2,5.5,21.7,20.7,101.2,-4.3,13,15,21,20,7,19,10,26,11,17,13,21,20,17,19,11,13,30,19,5,16,22,25,14,19,21,2017-18,Oklahoma City Thunder,6,2,4,0.333,288.0,100.7,102.9,106.1,106.9,-5.4,-4.0,0.439,1.17,12.8,0.261,0.713,0.485,0.142,0.49,0.528,100.0,98.5,82.08,590,0.469,13,15,21,20,13,22,16,19,34,28,33,19,22,25,15,25,24,13,20
1610612755,Philadelphia 76ers,10,5,5,0.5,48.5,38.7,88.5,0.437,9.9,29.3,0.338,21.5,28.3,0.76,13.4,36.1,49.5,25.8,14.6,7.8,4.1,5.9,22.8,25.5,108.8,3.9,6,6,30,12,3,11,7,23,16,16,19,2,4,21,3,6,4,5,25,15,17,26,32,3,6,6,2017-18,Philadelphia 76ers,10,5,5,0.5,485.0,106.5,108.9,104.7,105.0,1.8,3.9,0.667,1.77,18.0,0.333,0.769,0.543,0.146,0.493,0.539,100.1,98.87,82.39,999,0.532,6,6,30,12,6,8,11,6,2,8,5,8,7,4,21,23,21,12,6
1611661317,Phoenix Mercury,5,2,3,0.4,40.0,26.4,60.4,0.437,8.2,18.6,0.441,17.4,20.8,0.837,6.2,24.6,30.8,16.4,13.8,4.8,3.0,2.8,21.4,20.2,78.4,-2.8,15,15,18,17,29,35,35,24,25,33,1,15,22,5,34,33,36,29,18,32,26,3,24,18,32,17,2017-18,Phoenix Mercury,5,2,3,0.4,200.0,101.6,102.3,101.2,105.5,0.4,-3.1,0.621,1.19,16.3,0.225,0.665,0.456,0.18,0.505,0.564,94.4,92.16,76.8,383,0.469,15,15,18,17,19,23,12,18,8,27,18,31,31,30,31,20,7,29,21
1610612757,Portland Trail Blazers,4,0,4,0.0,48.0,41.3,91.0,0.453,10.8,32.3,0.333,12.3,15.8,0.778,11.3,32.3,43.5,19.0,14.5,8.3,3.8,6.5,20.5,19.5,105.5,-9.0,21,25,21,25,7,5,3,15,9,6,21,31,32,15,9,19,16,20,24,8,24,29,19,24,11,28,2017-18,Portland Trail Blazers,4,0,4,0.0,192.0,104.3,105.5,114.7,113.9,-10.4,-8.4,0.461,1.31,14.3,0.267,0.781,0.499,0.145,0.512,0.539,100.5,100.25,83.54,400,0.426,21,25,21,25,21,19,31,26,33,24,28,18,5,18,19,16,22,7,32
1612709920,Raptors 905,5,3,2,0.6,48.0,33.8,81.8,0.413,7.8,28.8,0.271,18.8,24.6,0.764,13.2,31.8,45.0,17.6,16.0,8.4,5.6,6.8,19.0,20.4,94.2,-1.2,15,12,16,8,7,26,24,30,29,18,31,11,8,20,4,22,9,28,28,7,9,30,7,15,25,13,2017-18,Raptors 905,5,3,2,0.6,240.0,98.7,101.9,101.2,103.0,-2.5,-1.1,0.521,1.1,13.9,0.346,0.729,0.527,0.173,0.461,0.509,94.8,92.5,77.08,462,0.475,15,12,16,8,15,25,7,12,28,31,30,4,19,6,27,31,30,27,19
1612709914,Reno Bighorns,1,0,1,0.0,48.0,40.0,94.0,0.426,10.0,31.0,0.323,19.0,29.0,0.655,16.0,37.0,53.0,20.0,14.0,4.0,3.0,0.0,25.0,22.0,109.0,-17.0,26,25,2,25,7,7,2,28,15,9,24,9,2,33,1,4,2,18,19,34,26,1,34,6,5,35,2017-18,Reno Bighorns,1,0,1,0.0,48.0,104.0,104.8,118.7,122.3,-14.7,-17.5,0.5,1.43,14.0,0.339,0.788,0.55,0.135,0.479,0.51,105.4,103.5,86.25,104,0.419,26,25,2,25,26,20,36,35,32,20,29,6,3,3,10,28,29,3,33
1612709908,Rio Grande Valley Vipers,2,1,1,0.5,48.0,37.5,83.0,0.452,8.0,31.0,0.258,16.0,20.0,0.8,11.0,35.5,46.5,21.5,17.0,9.5,7.5,5.5,19.0,17.5,99.0,-9.5,25,21,2,12,7,16,17,17,26,9,34,23,24,10,10,9,5,13,32,4,2,22,7,33,23,29,2017-18,Rio Grande Valley Vipers,2,1,1,0.5,96.0,101.2,99.0,107.3,110.2,-6.1,-11.2,0.573,1.26,16.1,0.255,0.758,0.508,0.17,0.5,0.539,99.4,99.25,82.71,200,0.464,25,21,2,12,25,30,24,30,14,26,19,23,9,11,25,22,19,11,23
1610612759,San Antonio Spurs,5,1,4,0.2,48.0,34.6,83.8,0.413,8.4,28.2,0.298,19.2,23.0,0.835,8.4,29.2,37.6,19.0,11.0,7.6,3.0,5.0,20.4,19.8,96.8,-8.8,15,21,21,22,7,23,15,31,24,19,28,7,15,6,26,29,30,20,4,16,26,20,17,20,24,26,2017-18,San Antonio Spurs,5,1,4,0.2,240.0,100.3,102.1,111.2,111.9,-10.9,-9.8,0.549,1.73,15.2,0.233,0.709,0.456,0.116,0.463,0.515,95.7,94.6,78.83,474,0.418,15,21,21,22,15,24,27,28,21,10,25,30,24,31,4,30,28,22,34
1611661328,Seattle Storm,1,0,1,0.0,40.0,22.0,63.0,0.349,6.0,20.0,0.3,19.0,21.0,0.905,8.0,23.0,31.0,12.0,13.0,7.0,3.0,5.0,22.0,21.0,69.0,-10.0,26,25,2,25,29,36,34,35,31,32,25,9,21,1,28,35,35,35,12,18,26,20,27,12,35,30,2017-18,Seattle Storm,1,0,1,0.0,40.0,89.3,90.8,106.5,103.9,-17.1,-13.2,0.545,0.92,12.1,,0.75,,0.171,0.397,0.478,90.9,91.2,76.0,76,0.376,26,25,2,25,33,34,9,33,23,36,34,36,12,35,26,35,34,32,36
1612709905,South Bay Lakers,3,2,1,0.667,48.0,44.7,94.7,0.472,12.3,31.3,0.394,13.0,18.7,0.696,10.3,35.3,45.7,23.0,9.7,8.0,4.0,7.3,19.0,19.0,114.7,8.7,23,15,2,4,7,1,1,9,3,8,6,30,27,28,14,10,6,9,3,12,19,33,7,27,2,3,2017-18,South Bay Lakers,3,2,1,0.667,144.0,112.2,114.7,105.0,105.0,7.2,9.7,0.515,2.38,17.0,0.248,0.688,0.477,0.097,0.537,0.557,101.6,100.5,83.75,300,0.559,23,15,2,4,23,1,10,3,30,1,14,27,28,26,2,6,11,6,3
1612709918,Texas Legends,1,0,1,0.0,48.0,34.0,89.0,0.382,12.0,40.0,0.3,20.0,27.0,0.741,11.0,33.0,44.0,26.0,11.0,7.0,3.0,7.0,14.0,20.0,100.0,-7.0,26,25,2,25,7,24,5,33,5,1,25,3,6,23,10,14,13,3,4,18,26,31,1,19,22,25,2017-18,Texas Legends,1,0,1,0.0,48.0,99.1,101.0,110.4,107.0,-11.3,-6.0,0.765,2.36,18.6,0.254,0.729,0.467,0.111,0.449,0.496,98.9,99.5,82.92,99,0.431,26,25,2,25,26,27,20,23,1,2,3,25,20,27,3,33,33,10,30
1610612761,Toronto Raptors,10,4,6,0.4,48.5,38.9,82.3,0.473,10.4,26.7,0.39,19.1,23.9,0.799,9.4,30.7,40.1,21.8,14.0,5.7,6.1,4.8,22.6,20.3,107.3,-4.4,6,10,32,17,3,10,21,8,13,24,8,8,10,11,17,27,22,12,19,28,6,18,31,16,7,22,2017-18,Toronto Raptors,10,4,6,0.4,485.0,110.1,111.4,112.5,116.4,-2.4,-4.9,0.56,1.56,16.8,0.272,0.719,0.496,0.145,0.536,0.578,97.3,95.16,79.3,963,0.469,6,10,32,17,6,4,34,21,17,16,15,16,21,20,20,7,4,20,22
1610612762,Utah Jazz,11,5,6,0.455,48.0,37.7,82.9,0.455,10.7,29.9,0.359,16.2,23.5,0.687,9.4,35.6,45.0,20.3,15.5,7.5,5.0,5.5,20.5,20.9,102.4,-2.2,5,6,32,14,7,15,18,14,10,15,15,22,11,29,18,8,9,17,27,17,13,24,20,13,15,16,2017-18,Utah Jazz,11,5,6,0.455,528.0,102.9,104.3,104.4,106.1,-1.5,-1.8,0.537,1.3,15.5,0.255,0.754,0.507,0.158,0.52,0.549,99.8,98.36,81.97,1080,0.488,5,6,32,14,5,21,13,15,25,25,22,24,11,13,24,10,14,14,15
1611661322,Washington Mystics,5,2,3,0.4,40.0,29.6,72.8,0.407,7.6,20.6,0.369,13.6,17.2,0.791,13.0,22.8,35.8,15.8,9.6,4.2,5.4,3.6,17.2,18.8,80.4,-3.4,15,15,18,17,29,32,30,32,30,31,10,29,31,12,5,36,32,32,2,33,11,7,5,29,30,19,2017-18,Washington Mystics,5,2,3,0.4,200.0,104.5,106.6,106.8,112.0,-2.3,-5.4,0.534,1.65,14.8,0.373,0.677,0.514,0.127,0.459,0.5,93.3,90.12,75.1,377,0.457,15,15,18,17,19,16,28,22,26,12,26,2,29,8,7,32,31,35,25
1610612764,Washington Wizards,6,2,4,0.333,48.0,39.7,85.2,0.466,8.0,21.8,0.366,19.8,23.3,0.85,8.5,31.5,40.0,23.3,13.5,7.8,5.2,6.2,21.0,21.3,107.2,-2.0,13,15,21,20,7,8,13,10,26,28,11,5,13,4,25,24,23,8,15,14,12,27,22,11,8,15,2017-18,Washington Wizards,6,2,4,0.333,288.0,106.7,109.7,110.2,110.8,-3.5,-1.1,0.588,1.73,17.5,0.279,0.736,0.504,0.138,0.513,0.561,99.8,98.08,81.74,586,0.498,13,15,21,20,13,7,25,13,11,9,9,14,16,17,12,15,9,15,13
1612709919,Westchester Knicks,1,0,1,0.0,48.0,33.0,73.0,0.452,9.0,27.0,0.333,5.0,10.0,0.5,8.0,32.0,40.0,18.0,16.0,5.0,4.0,3.0,16.0,13.0,80.0,-12.0,26,25,2,25,7,27,29,16,20,22,21,36,35,36,28,20,23,26,28,29,19,4,3,35,31,33,2017-18,Westchester Knicks,1,0,1,0.0,48.0,93.7,94.1,105.2,107.0,-11.5,-12.9,0.545,1.13,15.8,0.256,0.596,0.45,0.188,0.514,0.517,86.4,85.5,71.25,85,0.46,26,25,2,25,26,33,19,32,23,29,21,21,34,33,34,14,27,36,24
1611661330,Atlanta Dream,5,2,3,0.4,40.0,30.6,71.6,0.427,5.8,17.6,0.33,13.0,18.8,0.691,11.2,27.2,38.4,16.2,12.0,4.4,5.4,5.2,19.4,18.0,80.0,-4.2,14,15,18,22,31,33,30,24,33,35,22,28,25,33,11,30,29,33,12,33,12,20,12,26,34,20,2018-19,Atlanta Dream,5,2,3,0.4,200.0,99.2,101.5,105.3,106.3,-6.1,-4.8,0.529,1.35,14.7,0.351,0.671,0.51,0.152,0.468,0.501,96.4,94.8,79.0,394,0.456,14,15,18,22,20,25,16,20,31,28,30,3,30,13,24,28,28,27,26
1610612738,Boston Celtics,9,5,4,0.556,48.0,35.7,84.1,0.424,11.3,33.0,0.343,19.4,24.2,0.803,7.4,40.3,47.8,21.4,14.8,5.9,3.8,4.3,20.8,21.0,102.1,-1.4,8,9,20,9,11,22,24,25,13,17,15,10,15,11,34,5,7,18,20,26,27,14,17,18,20,16,2018-19,Boston Celtics,9,5,4,0.556,432.0,100.0,101.4,101.8,103.0,-1.8,-1.5,0.601,1.45,16.1,0.229,0.783,0.514,0.147,0.491,0.539,101.9,100.61,83.84,906,0.502,8,9,20,9,8,26,8,16,11,22,22,33,4,11,20,22,19,14,15
1610612751,Brooklyn Nets,5,1,4,0.2,48.0,38.4,91.4,0.42,11.0,34.0,0.324,23.6,29.2,0.808,11.2,29.2,40.4,19.2,14.2,7.6,2.8,6.0,22.8,24.2,111.4,-11.0,14,17,20,24,11,17,9,27,15,11,23,1,1,10,11,27,24,27,18,14,34,23,30,3,10,31,2018-19,Brooklyn Nets,5,1,4,0.2,240.0,103.9,105.7,113.3,115.9,-9.4,-10.2,0.5,1.35,13.8,0.258,0.643,0.441,0.135,0.48,0.534,107.6,105.5,87.92,527,0.413,14,17,20,24,15,22,29,30,34,27,34,26,34,34,14,25,22,4,30
1611661323,Connecticut Sun,1,0,1,0.0,40.0,35.0,80.0,0.438,9.0,18.0,0.5,7.0,9.0,0.778,9.0,21.0,30.0,20.0,5.0,5.0,2.0,8.0,18.0,12.0,86.0,-10.0,30,28,1,28,31,24,29,21,26,33,1,35,36,19,29,34,35,25,1,30,35,32,8,33,29,30,2018-19,Connecticut Sun,1,0,1,0.0,40.0,107.6,108.9,123.5,121.5,-16.0,-12.7,0.571,4.0,18.2,0.239,0.758,0.456,0.063,0.494,0.512,94.6,94.8,79.0,79,0.392,30,28,1,28,34,17,33,31,21,1,5,31,7,29,2,20,25,26,32
1611661321,Dallas Wings,1,0,1,0.0,40.0,31.0,68.0,0.456,4.0,19.0,0.211,17.0,20.0,0.85,10.0,21.0,31.0,17.0,10.0,2.0,3.0,2.0,19.0,18.0,83.0,-18.0,30,28,1,28,31,32,34,12,34,32,35,21,22,4,20,34,34,32,6,36,32,1,10,26,32,35,2018-19,Dallas Wings,1,0,1,0.0,40.0,108.1,109.2,128.5,129.5,-20.4,-20.3,0.548,1.7,16.3,0.289,0.694,0.486,0.132,0.485,0.54,93.2,92.4,77.0,76,0.379,30,28,1,28,34,14,36,35,26,14,20,17,25,23,12,23,18,34,34
1610612743,Denver Nuggets,14,7,7,0.5,49.4,39.9,90.2,0.443,9.6,27.8,0.344,19.7,25.2,0.782,13.1,34.6,47.7,24.0,9.8,5.7,4.6,4.7,21.3,21.9,109.1,1.9,5,5,33,11,3,8,11,19,22,26,14,9,9,17,3,10,8,7,5,28,20,16,19,12,13,11,2018-19,Denver Nuggets,14,7,7,0.5,692.0,111.3,113.3,109.5,111.1,1.8,2.2,0.601,2.45,17.6,0.311,0.703,0.505,0.102,0.496,0.539,95.1,93.68,78.06,1349,0.518,5,5,33,11,5,5,23,11,12,4,10,9,23,15,5,19,20,30,11
1610612765,Detroit Pistons,4,0,4,0.0,48.0,37.5,96.8,0.388,11.0,33.3,0.331,12.0,16.5,0.727,10.8,31.5,42.3,23.0,10.5,7.3,4.0,8.8,24.3,20.0,98.0,-23.8,21,28,20,28,11,20,3,33,15,16,21,29,31,30,14,22,22,10,8,17,24,33,35,21,21,36,2018-19,Detroit Pistons,4,0,4,0.0,192.0,94.4,96.8,117.8,120.5,-23.4,-23.8,0.613,2.19,16.5,0.248,0.727,0.452,0.104,0.444,0.471,103.5,101.13,84.27,405,0.354,21,28,20,28,21,29,32,36,9,6,17,29,14,30,6,33,34,11,35
1610612744,Golden State Warriors,22,14,8,0.636,48.5,41.1,86.1,0.477,12.2,32.7,0.372,19.8,24.3,0.813,10.1,33.2,43.3,28.4,14.9,7.4,5.7,3.9,23.2,22.3,114.1,3.4,2,2,34,5,7,6,18,6,8,20,7,8,13,8,18,16,17,2,21,15,9,9,32,9,6,7,2018-19,Golden State Warriors,22,14,8,0.636,1066.0,112.3,114.6,108.6,111.5,3.7,3.1,0.691,1.91,20.0,0.301,0.714,0.513,0.15,0.548,0.589,100.9,98.57,82.14,2192,0.536,2,2,34,5,2,4,25,9,2,8,1,11,22,12,22,4,2,18,5
1612709917,Grand Rapids Drive,1,0,1,0.0,50.0,34.0,95.0,0.358,10.0,33.0,0.303,12.0,15.0,0.8,13.0,43.0,56.0,19.0,22.0,12.0,10.0,12.0,22.0,20.0,90.0,-1.0,30,28,1,28,1,27,5,35,20,17,28,29,32,12,4,1,2,28,36,2,1,36,24,21,27,14,2018-19,Grand Rapids Drive,1,0,1,0.0,50.0,81.4,84.1,81.9,84.3,-0.5,-0.1,0.559,0.86,13.0,0.323,0.723,0.528,0.206,0.411,0.443,106.4,103.2,86.0,107,0.502,30,28,1,28,30,36,1,13,23,36,35,6,16,5,35,35,35,7,14
1610612745,Houston Rockets,11,6,5,0.545,48.5,37.2,83.8,0.444,15.6,42.7,0.366,18.5,24.3,0.764,9.6,33.3,42.9,18.3,15.8,8.5,5.1,4.6,21.6,21.5,108.5,3.2,7,7,29,10,7,21,25,17,3,2,8,17,14,24,24,15,20,30,27,7,16,15,21,15,15,8,2018-19,Houston Rockets,11,6,5,0.545,533.0,107.8,110.5,104.4,107.4,3.4,3.0,0.491,1.16,14.1,0.287,0.687,0.491,0.161,0.537,0.574,99.8,97.26,81.05,1081,0.497,7,7,29,10,7,11,18,10,36,33,33,18,28,20,26,6,7,19,17
1610612754,Indiana Pacers,4,0,4,0.0,48.0,33.5,83.5,0.401,10.0,29.8,0.336,14.8,20.5,0.72,8.0,32.3,40.3,20.8,12.0,8.3,3.5,3.0,20.0,19.5,91.8,-7.5,21,28,20,28,11,28,26,29,20,24,18,25,21,32,31,20,25,22,12,10,28,3,14,24,26,27,2018-19,Indiana Pacers,4,0,4,0.0,192.0,95.1,95.8,101.2,103.9,-6.1,-8.1,0.619,1.73,16.4,0.196,0.737,0.451,0.125,0.461,0.496,97.3,95.63,79.69,383,0.454,21,28,20,28,21,31,10,26,8,13,18,35,13,31,8,29,31,25,27
1610612746,LA Clippers,6,2,4,0.333,48.0,39.8,89.2,0.447,11.5,31.7,0.363,23.5,28.8,0.815,10.0,30.2,40.2,25.3,15.0,8.0,3.3,7.5,25.0,25.8,114.7,-9.8,13,15,20,23,11,9,13,15,12,22,9,2,2,7,20,25,26,4,22,12,31,29,36,2,5,29,2018-19,LA Clippers,6,2,4,0.333,288.0,107.3,111.5,119.3,120.5,-12.0,-9.0,0.636,1.69,17.7,0.293,0.714,0.49,0.146,0.511,0.563,105.6,103.08,85.9,617,0.431,13,15,20,23,12,8,31,28,5,16,9,15,21,22,19,13,9,8,28
1612709925,Lakeland Magic,2,1,1,0.5,49.0,38.5,95.5,0.403,13.0,36.0,0.361,15.0,17.0,0.882,14.5,29.5,44.0,21.5,9.0,8.5,7.0,5.0,15.5,12.0,105.0,5.5,23,17,1,11,4,16,4,28,4,5,10,23,28,2,2,26,13,17,4,8,5,18,4,33,18,3,2018-19,Lakeland Magic,2,1,1,0.5,98.0,107.7,106.6,98.1,102.6,9.6,4.0,0.558,2.39,15.8,0.276,0.642,0.45,0.091,0.471,0.51,97.4,95.76,79.8,197,0.516,23,17,1,11,23,21,7,5,24,5,24,21,35,32,4,27,26,23,12
1612709921,Long Island Nets,5,3,2,0.6,48.4,41.2,97.8,0.421,11.2,37.6,0.298,19.4,24.0,0.808,12.8,41.4,54.2,21.2,15.4,7.4,7.2,6.6,21.6,22.0,113.0,-0.6,14,13,16,6,10,5,2,26,14,4,30,11,16,9,5,4,3,19,25,16,4,27,20,11,7,13,2018-19,Long Island Nets,5,3,2,0.6,242.0,101.8,103.9,101.9,104.4,-0.1,-0.6,0.515,1.38,14.4,0.292,0.722,0.508,0.142,0.479,0.521,110.3,107.9,89.92,544,0.508,14,13,16,6,14,24,12,14,32,26,32,16,17,14,17,26,23,3,13
1611661320,Los Angeles Sparks,2,1,1,0.5,40.0,25.5,66.0,0.386,6.5,20.5,0.317,12.0,15.0,0.8,7.0,21.0,28.0,15.0,11.5,8.5,3.5,4.0,13.0,16.0,69.5,-12.5,23,17,1,11,31,36,35,34,32,30,25,29,32,12,36,34,36,36,11,8,28,10,2,32,35,32,2018-19,Los Angeles Sparks,2,1,1,0.5,80.0,90.1,89.7,107.5,107.9,-17.4,-18.2,0.588,1.3,14.7,0.247,0.754,0.467,0.148,0.436,0.479,92.0,92.1,76.75,155,0.388,23,17,1,11,29,33,19,34,18,29,29,30,8,28,21,34,33,35,33
1612709926,Memphis Hustle,2,1,1,0.5,48.0,44.5,92.5,0.481,16.0,34.5,0.464,15.0,19.0,0.789,10.0,29.0,39.0,24.0,14.5,6.0,8.5,6.0,19.0,18.0,120.0,-7.0,23,17,1,11,11,2,7,3,2,9,2,23,24,15,20,28,28,7,19,24,3,23,10,26,3,25,2018-19,Memphis Hustle,2,1,1,0.5,96.0,113.9,117.1,120.8,121.5,-6.9,-4.5,0.539,1.66,17.3,0.25,0.59,0.424,0.141,0.568,0.595,105.2,103.5,86.25,205,0.466,23,17,1,11,25,1,34,19,27,17,12,28,36,36,16,1,1,6,24
1610612749,Milwaukee Bucks,15,10,5,0.667,48.7,39.8,88.3,0.451,12.8,38.1,0.336,20.4,28.0,0.729,10.1,41.8,51.9,25.0,13.0,6.7,6.4,4.7,21.8,23.3,112.8,8.8,4,3,29,3,6,10,15,14,7,3,17,7,3,29,19,2,4,5,16,19,7,17,22,6,9,2,2018-19,Milwaukee Bucks,15,10,5,0.667,730.0,109.0,110.7,100.2,101.9,8.8,8.8,0.628,1.92,17.8,0.259,0.776,0.526,0.128,0.523,0.56,102.2,100.57,83.81,1528,0.555,4,3,29,3,4,9,6,2,6,7,6,25,6,7,10,9,11,15,2
1611661324,Minnesota Lynx,1,0,1,0.0,40.0,29.0,63.0,0.46,4.0,15.0,0.267,6.0,11.0,0.545,10.0,22.0,32.0,16.0,17.0,6.0,3.0,6.0,15.0,12.0,68.0,-7.0,30,28,1,28,31,35,36,9,34,36,31,36,35,36,20,33,33,34,30,24,32,23,3,33,36,25,2018-19,Minnesota Lynx,1,0,1,0.0,40.0,90.9,91.9,101.3,100.0,-10.4,-8.1,0.552,0.94,15.5,0.351,0.784,0.568,0.23,0.492,0.501,89.3,89.4,74.5,74,0.413,30,28,1,28,34,32,5,27,25,35,25,3,3,1,36,21,27,36,29
1612709889,Oklahoma City Blue,2,1,1,0.5,48.0,39.5,87.5,0.451,9.5,36.0,0.264,21.5,25.0,0.86,12.0,33.0,45.0,22.5,17.5,10.5,5.5,2.5,22.0,21.0,110.0,-5.0,23,17,1,11,11,11,16,13,23,5,32,3,10,3,6,17,12,16,31,4,10,2,24,18,11,21,2018-19,Oklahoma City Blue,2,1,1,0.5,96.0,105.8,106.8,109.6,111.7,-3.8,-4.9,0.57,1.29,16.1,0.3,0.714,0.505,0.17,0.506,0.558,104.5,103.0,85.83,206,0.485,23,17,1,11,25,19,27,21,22,30,23,12,19,16,29,14,13,9,19
1610612760,Oklahoma City Thunder,5,1,4,0.2,48.0,37.8,86.0,0.44,10.4,31.4,0.331,19.2,25.4,0.756,10.2,33.0,43.2,22.6,15.2,6.6,5.4,5.8,24.2,23.4,105.2,-5.8,14,17,20,24,11,18,19,20,18,23,20,13,8,25,17,17,18,14,23,20,12,21,34,5,17,23,2018-19,Oklahoma City Thunder,5,1,4,0.2,240.0,103.0,104.4,107.6,109.9,-4.6,-5.5,0.598,1.49,16.6,0.264,0.701,0.482,0.151,0.5,0.541,102.7,100.9,84.08,504,0.482,14,17,20,24,15,23,21,23,15,20,16,23,24,25,23,18,16,13,20
1610612753,Orlando Magic,5,1,4,0.2,48.0,32.2,83.0,0.388,10.4,34.8,0.299,17.2,22.2,0.775,9.6,33.8,43.4,19.0,15.6,6.6,4.0,4.2,18.8,23.0,92.0,-14.4,14,17,20,24,11,29,27,32,18,8,29,20,20,21,25,13,16,28,26,20,24,13,9,7,25,34,2018-19,Orlando Magic,5,1,4,0.2,240.0,93.1,95.8,110.1,111.5,-17.0,-15.7,0.59,1.22,14.7,0.26,0.796,0.505,0.163,0.451,0.496,97.7,95.7,79.75,480,0.399,14,17,20,24,15,30,26,33,16,32,28,24,1,16,27,32,30,24,31
1610612755,Philadelphia 76ers,12,7,5,0.583,48.0,39.4,85.8,0.459,9.4,28.4,0.331,20.4,25.8,0.79,11.4,37.1,48.5,24.4,16.5,6.3,5.4,3.4,22.4,22.1,108.7,3.0,6,5,29,7,11,14,20,10,24,25,19,6,6,14,10,7,6,6,29,23,11,4,27,10,14,9,2018-19,Philadelphia 76ers,12,7,5,0.583,576.0,106.2,109.1,104.5,106.0,1.8,3.1,0.619,1.48,17.5,0.319,0.752,0.541,0.166,0.514,0.559,101.7,99.63,83.02,1195,0.538,6,5,29,7,6,15,15,8,7,21,11,7,10,4,28,12,12,16,4
1611661317,Phoenix Mercury,7,4,3,0.571,40.7,35.4,70.4,0.503,8.0,24.9,0.322,10.7,13.7,0.781,7.4,27.3,34.7,20.3,11.0,5.9,4.7,3.9,17.1,16.9,89.6,4.6,11,10,18,8,29,23,31,1,28,27,24,34,34,18,35,29,31,24,9,27,19,8,7,31,28,5,2018-19,Phoenix Mercury,7,4,3,0.571,285.0,111.9,111.6,104.7,106.4,7.2,5.1,0.573,1.84,18.5,0.253,0.714,0.5,0.137,0.56,0.586,95.0,94.4,78.67,562,0.544,11,10,18,8,13,7,17,4,20,10,3,27,20,18,15,2,4,28,3
1610612757,Portland Trail Blazers,16,8,8,0.5,49.6,39.4,90.4,0.436,11.8,32.8,0.36,19.0,24.8,0.766,11.4,33.8,45.2,19.8,12.9,6.9,5.1,5.9,22.8,22.8,109.7,-1.4,3,4,34,11,2,12,10,22,11,19,11,15,12,23,9,14,10,26,15,18,15,22,29,8,12,15,2018-19,Portland Trail Blazers,16,8,8,0.5,793.0,106.7,109.5,109.7,110.6,-3.0,-1.1,0.501,1.53,14.6,0.298,0.691,0.491,0.129,0.501,0.541,98.8,97.15,80.96,1603,0.471,3,4,34,11,3,13,22,15,33,18,31,13,26,21,11,17,17,20,23
